tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011293137684267409,@Optiontrad46082,2026-01-14T04:23:46.000Z,"Hindzinc call 640 ce Update : 27.50..Almost near to 2nd  target. I have booked some quantity around 26
Rest quantity trailing sl 23.60 which is above my buying price (22.20) so no loss in this trade
#BTS_WORLDTOUR #DigitalBlackoutIran #Nifty #hindzinc",0,0,0,"#BTS_WORLDTOUR,#DigitalBlackoutIran,#Nifty,#hindzinc",,https://x.com/Optiontrad46082/status/2011293137684267409,broadened_finance_v1
2011293027231572117,@subodhsingh_,2026-01-14T04:23:20.000Z,"For Learning Purpose Check ONGC Chart on daily time frame.

#stockmarket",10,1,1,#stockmarket,,https://x.com/subodhsingh_/status/2011293027231572117,broadened_finance_v1
2011292984042729625,@VED_3994,2026-01-14T04:23:10.000Z,Sir u said after date 15 nifty will toch 24900,0,1,0,,,https://x.com/VED_3994/status/2011292984042729625,broadened_finance_v1
2011292973070500282,@PSandhai,2026-01-14T04:23:07.000Z,"#தமிழ்பங்குசந்தை Sensex 83400CE 
@200
-210LEVEL",1,0,0,#தம,@200,https://x.com/PSandhai/status/2011292973070500282,broadened_finance_v1
2011292888739823632,@MarketAvenues,2026-01-14T04:22:47.000Z,"#Trading is similar 

Once you take a trade, it will be full of distractions.

Stay hyper focused with discipline 

 Just follow the rules

Results will follow

.
.
.
.
#sensex #optionstrading #indianmarkets #GIFTNIFTY #stockmarketcrash $BNB $DOG
#Bitcoin #Crypto",1,0,0,"#Trading,#sensex,#optionstrading,#indianmarkets,#GIFTNIFTY,#stockmarketcrash,#Bitcoin,#Crypto",,https://x.com/MarketAvenues/status/2011292888739823632,broadened_finance_v1
2011292851020452089,@Ritesh_212,2026-01-14T04:22:38.000Z,#nifty,9,0,0,#nifty,,https://x.com/Ritesh_212/status/2011292851020452089,broadened_finance_v1
2011292848449339610,@rkmaurya_ra,2026-01-14T04:22:37.000Z,#trading #trader #nifty #daytrading #nse,0,0,0,"#trading,#trader,#nifty,#daytrading,#nse",,https://x.com/rkmaurya_ra/status/2011292848449339610,broadened_finance_v1
2011292788638564352,@anjaliradke,2026-01-14T04:22:23.000Z,"BUY INDUSINBANK HIGH 933+++BOOKED FIRST TGT

#DM for more update

#StockMarket",0,0,0,"#DM,#StockMarket",,https://x.com/anjaliradke/status/2011292788638564352,broadened_finance_v1
2011292735542870139,@Alpha_Traders20,2026-01-14T04:22:10.000Z,"LOOK OUT

SENSEX

83800 CE

CMP 55",0,1,0,,,https://x.com/Alpha_Traders20/status/2011292735542870139,broadened_finance_v1
2011292684070371352,@Pfxtalks,2026-01-14T04:21:58.000Z,"Jefferies Bullish on 3 Stocks
Zomato +70%, PB Fintech +55%, Delhivery +50% 
India’s digital growth + better margins = long-term opportunity 

 Do you agree with Jefferies?

#Stocks #IndianMarket #Zomato #PBFintech #Delhivery #Investing",0,0,0,"#Stocks,#IndianMarket,#Zomato,#PBFintech,#Delhivery,#Investing",,https://x.com/Pfxtalks/status/2011292684070371352,broadened_finance_v1
2011292674402501073,@StockTickerZone,2026-01-14T04:21:56.000Z,"$UCAR Quarterly Earnings: How OPTT stock performs during Fed tightening cycles - 2025 Geopolitical Influence & Reliable Intraday Trade Plans - 
moha.gov.vn #stocks #news",0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011292674402501073,broadened_finance_v1
2011292666668134640,@moneyworks4u_fa,2026-01-14T04:21:54.000Z,"When I look at the Nifty/Smallcap index ratio chart with my rose-tinted glasses, I see a double top at an important resistance+200 WMA with bearish divergence in the making.",26,0,4,,,https://x.com/moneyworks4u_fa/status/2011292666668134640,broadened_finance_v1
2011292656052420988,@chaseequity,2026-01-14T04:21:51.000Z,"Nifty taking support at 20 SMA Weekly time 
Banknifty taking support at 20 SMA on daily time",1,0,0,,,https://x.com/chaseequity/status/2011292656052420988,broadened_finance_v1
2011292649245012122,@rohankhokar,2026-01-14T04:21:50.000Z,"Trade 1 

As per ACCURATE levels shared with subscribers,
market was clearly in the resistance zone 

 Nifty downside taken
 Entry: 09:24 AM
 Exit: 09:48 AM

Profit booked in 24 mins.
Grateful 

PC Close 

#Nifty #NiftyBank #OptionsTrading #shoonya #zerodha #dhan",0,0,1,"#Nifty,#NiftyBank,#OptionsTrading,#shoonya,#zerodha,#dhan",,https://x.com/rohankhokar/status/2011292649245012122,broadened_finance_v1
2011292643003941017,@gandhimohanr12,2026-01-14T04:21:48.000Z,"#Nifty 
NIFTY spot cmp 25690 buy on dip CSL  25602 ..TARGET 26132 ! 
#moneytree
#Archer",48,1,6,"#Nifty,#moneytree,#Archer",,https://x.com/gandhimohanr12/status/2011292643003941017,broadened_finance_v1
2011292595822215668,@MoneyMystery,2026-01-14T04:21:37.000Z,"We need this

Are we ready for this

This can only wake-up the entire stock market machinery back into action

#StockMarket",7,1,2,#StockMarket,,https://x.com/MoneyMystery/status/2011292595822215668,broadened_finance_v1
2011292585038635340,@AgileInvestmen1,2026-01-14T04:21:34.000Z,Bought Nifty 25600 CE 203..  #trade,0,0,1,#trade,,https://x.com/AgileInvestmen1/status/2011292585038635340,broadened_finance_v1
2011292580215246947,@BeyondTrading07,2026-01-14T04:21:33.000Z,"25580-25820 RANGE TO WATCH ON 30 MIN TF  

#NIFTY NEXT MOVE ON RANGE BREAK AND SUSTAIN",15,1,1,#NIFTY,,https://x.com/BeyondTrading07/status/2011292580215246947,broadened_finance_v1
2011292561823138054,@KommawarSwapnil,2026-01-14T04:21:29.000Z,"E2E Network

Tomorrow results

And today stock up by 6%

#StockMarket",14,1,3,#StockMarket,,https://x.com/KommawarSwapnil/status/2011292561823138054,broadened_finance_v1
2011292553598144941,@JonArauzo,2026-01-14T04:21:27.000Z,"Remember Priceline back in the day and the amazing increase in the price of its stock?

I think EXPE could be the next Priceline. What do you think?

#travel #stocks",0,0,0,"#travel,#stocks",,https://x.com/JonArauzo/status/2011292553598144941,broadened_finance_v1
2011292550632783923,@shailendra18611,2026-01-14T04:21:26.000Z,"Check out my #NIFTY analysis on 
@TradingView
: 
tradingview.com/x/vIyABExe/ trading range",0,0,0,#NIFTY,@TradingView,https://x.com/shailendra18611/status/2011292550632783923,broadened_finance_v1
2011292548820509040,@NDTVProfitIndia,2026-01-14T04:21:26.000Z,"Bharat Coking Coal's #IPO Creates History With 90 Lakh Applications

Read more: 
shorturl.at/RWM46 
#StockMarket #BCCL",5,0,0,"#IPO,#StockMarket,#BCCL",,https://x.com/NDTVProfitIndia/status/2011292548820509040,broadened_finance_v1
2011292516918968828,@OMJAILAKSHMINAH,2026-01-14T04:21:18.000Z,"Should  SENSEX  84,100 CEs cross  1700 immediately and beautifully saying beautiful Namaste India     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011292516918968828,broadened_finance_v1
2011292500791840944,@tradingdocindia,2026-01-14T04:21:14.000Z,"Buy herozero #sensex 

83700 ce at 63 to 70 range target 100+ 

Sl 30

#nifty",2,0,1,"#sensex,#nifty",,https://x.com/tradingdocindia/status/2011292500791840944,broadened_finance_v1
2011292487827275859,@Profitfromit1,2026-01-14T04:21:11.000Z,"Daily Nifty Update | 14th Jan 2026 (Wed)
Happy Uttarayan to all.
Wishing you a safe and joyful kite festival.
Nifty Close: 25732
Key Level: 25603 (100 EDMA)
If Nifty holds above 25603
Targets: 25884 (50 EDMA) | 26037 | 26177
If Nifty slips below 25603
Downside: 25299
Today Levels",0,0,0,,,https://x.com/Profitfromit1/status/2011292487827275859,broadened_finance_v1
2011292437667344434,@ZeeBusiness,2026-01-14T04:20:59.000Z,"Share Bazaar Live और First Trade में बाजार का शुरुआती एक्शन Anil Singhvi  के साथ 14th January 2026

#FirstTrade #Nifty #BankNifty 
@AnilSinghvi_
 @Neha_1007",0,0,0,"#FirstTrade,#Nifty,#BankNifty","@AnilSinghvi_,@Neha_1007",https://x.com/ZeeBusiness/status/2011292437667344434,broadened_finance_v1
2011292400724164639,@ArijitMusic,2026-01-14T04:20:50.000Z,"Nifty 50 Year-on-Year returns last 20 years. An average CAGR of ~11.8%. 

 2006: +41.9% 
 2007: +56.8% 
 2008: -51.3% 
 2009: +77.6% 
 2010: +19.2% 
 2011: -23.8% 
 2012: +29.4% 
 2013: +8.1% 
 2014: +32.9% 
 2015: -3.0% 
 2016: +4.4% 
 2017: +30.3%",1,1,0,,,https://x.com/ArijitMusic/status/2011292400724164639,broadened_finance_v1
2011292358894399542,@A10_Alchemist,2026-01-14T04:20:41.000Z,"VWAP < 2 DAY VWAP. If price holds below, we look to short Nifty50 futures.

As today is Sensex Expiry and tomorrow Maharashtra holiday, there can be a lot of whipsaw.

Range bound (inside ORB High/Low) Price Action is also very much possible and premiums get eaten away by",0,0,0,,,https://x.com/A10_Alchemist/status/2011292358894399542,broadened_finance_v1
2011292330264052210,@iamsonutez,2026-01-14T04:20:34.000Z,"Had bearish bias heading into the open. Expected gap fill and continuation to the downside. SL hit within 2 minutes.

#NIFTY",0,0,0,#NIFTY,,https://x.com/iamsonutez/status/2011292330264052210,broadened_finance_v1
2011292313935626502,@sensexbaba,2026-01-14T04:20:30.000Z,"*#SENSEX 14JAN26 83700 PE 182 to 326* 

3rd Resi Done! 

Now Use TSL",0,0,1,#SENSEX,,https://x.com/sensexbaba/status/2011292313935626502,broadened_finance_v1
2011292264618930343,@Raj_Ranga2002,2026-01-14T04:20:18.000Z,"#Nifty for intra Today 

will Remain Sideways if not  crossing 25753+ 

Will be Weak if breaks 25700 Again 

Will show some Upmove if m Sustains above 25,753+",2,0,0,#Nifty,,https://x.com/Raj_Ranga2002/status/2011292264618930343,broadened_finance_v1
2011292256356204961,@MarkBerryh45268,2026-01-14T04:20:16.000Z,Hope it was pretty nifty,0,0,0,,,https://x.com/MarkBerryh45268/status/2011292256356204961,broadened_finance_v1
2011292225922334880,@Vaibhav79465835,2026-01-14T04:20:09.000Z,"Market looks puts bounded let’s see 

Nifty CMp 25680

Target 25600

#Nifty50 #niftyOptions #niftybank",0,0,0,"#Nifty50,#niftyOptions,#niftybank",,https://x.com/Vaibhav79465835/status/2011292225922334880,broadened_finance_v1
2011292203818406000,@dlbadgujar,2026-01-14T04:20:04.000Z,"Buy banknifty 59500 PE feb@715-725 sl 670 targets 
925,1050,1200",0,0,0,,@715,https://x.com/dlbadgujar/status/2011292203818406000,broadened_finance_v1
2011292107571659072,@TrendonomicsHD,2026-01-14T04:19:41.000Z,"#VEDL 

Continues to Outperform

Irrespective of what #Nifty is doing

Power of High Relative Strength
bit.ly/3BHBmuO

Tap Like  

FOLLOW 
@TrendonomicsHD
 

#Trendonomics #StockMarketIndia #Elliottwave 

PS: Not a Buy/Sell Recommendation",18,1,2,"#VEDL,#Nifty,#Trendonomics,#StockMarketIndia,#Elliottwave",@TrendonomicsHD,https://x.com/TrendonomicsHD/status/2011292107571659072,broadened_finance_v1
2011292085429944798,@stockmarket49,2026-01-14T04:19:35.000Z,"Sensex 83300 CE BOUGHT 
@245
With sl 140

Just watch",5,1,1,,@245,https://x.com/stockmarket49/status/2011292085429944798,broadened_finance_v1
2011292061031612503,@anjaliradke,2026-01-14T04:19:30.000Z,"BUY LAURUSLAB 1050 CE HIGH 47.55+++BOOKED FIRST TGT

#DM for more updates 

#StockMarket",0,0,0,"#DM,#StockMarket",,https://x.com/anjaliradke/status/2011292061031612503,broadened_finance_v1
2011292055562306030,@NiftyTrades_VK,2026-01-14T04:19:28.000Z,"#nifty realty about to collapse 

Real estate may be in trouble 
#banknifty",0,0,0,"#nifty,#banknifty",,https://x.com/NiftyTrades_VK/status/2011292055562306030,broadened_finance_v1
2011292022733488464,@lokmat,2026-01-14T04:19:20.000Z,"आज आठवड्याचे तिसरे व्यापारी सत्र असून बाजारातील घसरणीचं सत्र कायम आहे. आज सकाळी निफ्टी ८४ अंकांनी घसरून २५,६४८ वर, तर सेन्सेक्स २६९ अंकांनी घसरून ८३,३५८ वर उघडला.
#sharemarket #investment",0,0,0,"#sharemarket,#investment",,https://x.com/lokmat/status/2011292022733488464,broadened_finance_v1
2011291958757769468,@OMJAILAKSHMINAH,2026-01-14T04:19:05.000Z,"Should  SENSEX  84,700 PEs  expire as 0.05 today  shedding  beautiful  tears     ?",0,0,0,,,https://x.com/OMJAILAKSHMINAH/status/2011291958757769468,broadened_finance_v1
2011291953565221191,@MKTMTM,2026-01-14T04:19:04.000Z,Who wants to make money tomorrow? #stocks #StocksToBuy #Momentum #money #Trades #Trader #investing #bullish #BullMarket #finance #wealth,2,0,0,"#stocks,#StocksToBuy,#Momentum,#money,#Trades,#Trader,#investing,#bullish,#BullMarket,#finance,#wealth",,https://x.com/MKTMTM/status/2011291953565221191,broadened_finance_v1
2011291923793973615,@_prashantnair,2026-01-14T04:18:57.000Z,"We are back here again !

U.S. Supreme Court likely (but not guaranteed) to deliver tariff decision tonight !

PS: Trump has warned of a 'complete mess' & 'fiscal disaster' if the Court strikes down tariffs !

Important & market moving.

#StockMarket #Nifty #BankNifty #Trump",14,2,3,"#StockMarket,#Nifty,#BankNifty,#Trump",,https://x.com/_prashantnair/status/2011291923793973615,broadened_finance_v1
2011291895121752345,@jp_bharati,2026-01-14T04:18:50.000Z,#Nifty add more quantity 85,0,0,0,#Nifty,,https://x.com/jp_bharati/status/2011291895121752345,broadened_finance_v1
2011291849890386389,@Avishkarsargul3,2026-01-14T04:18:39.000Z,"TOP LOSER – TODAY 

 Stock: ALKYLAMINE
 LTP: ₹1,584.70
 Change: -1.63%
 Open: ₹1,585.30
 High: ₹1,593.40
 Low: ₹1,569.30
 Volume: 28.24K

 What Next?
 DM me: 9119510004
#TopLoser #StockMarket",0,0,0,"#TopLoser,#StockMarket",,https://x.com/Avishkarsargul3/status/2011291849890386389,broadened_finance_v1
2011291841552101663,@Krutart74636280,2026-01-14T04:18:37.000Z,"#IndusindBank #NIFTY #NIFTYBANK

Super Bullish. #NORECO",0,0,0,"#IndusindBank,#NIFTY,#NIFTYBANK,#NORECO",,https://x.com/Krutart74636280/status/2011291841552101663,broadened_finance_v1
2011291826632999298,@silly_ApplePIEx,2026-01-14T04:18:34.000Z,Que tonto eres Alastor si piensas que ese man puede domar a Nifty-,0,0,0,,,https://x.com/silly_ApplePIEx/status/2011291826632999298,broadened_finance_v1
2011291777425424577,@Trade_Maniacs,2026-01-14T04:18:22.000Z,"*TOP SQUADRON FUTURE TRADES TODAY*  

*VEDL*
BOUGHT at 638 (13 Jan)

Making a High of 660 

*GAINS PER LOT:* 


Percentage Gains: +3%

Happy Trading 

Join Trader Community 
chat.whatsapp.com/Kl8cZrrxFG8F2j
… 

#Nifty #Banknifty #Sensex #GOLD #Silver",1,0,0,"#Nifty,#Banknifty,#Sensex,#GOLD,#Silver",,https://x.com/Trade_Maniacs/status/2011291777425424577,broadened_finance_v1
2011291697234493605,@ValueInvestmnt,2026-01-14T04:18:03.000Z,"L&T 

This company almost won morr than 10000 Cr order in this last 1 Month 

Yesterday there was a 4% correctiondue to news which was not a part of the books of account 

I am Adding here for 4200++ Positionally 

A PERFECT PLAY FOR #Budget2026 

#Nifty #StockMarket",0,0,0,"#Budget2026,#Nifty,#StockMarket",,https://x.com/ValueInvestmnt/status/2011291697234493605,broadened_finance_v1
2011291676896288769,@yukotton79358,2026-01-14T04:17:58.000Z,"ブログアップしました。
甲状腺機能亢進症ですが、療法食のおかげで落ち着いて過ごしている我が家の愛猫。でもいつまで食べてくれるか…。不安も尽きません

療法食のおかげで",3,0,0,,,https://x.com/yukotton79358/status/2011291676896288769,broadened_finance_v1
2011291620696838573,@OrderFlowtalks,2026-01-14T04:17:45.000Z,"OPEN AUCTION in both NIFTY and BANK NIFTY suggests there’s no early directional conviction in the market. A sideways, indecisive DAY looks likely before any meaningful TREND reveals itself.",11,1,0,,,https://x.com/OrderFlowtalks/status/2011291620696838573,broadened_finance_v1
2011291620076114293,@sensexbaba,2026-01-14T04:17:44.000Z,"*#SENSEX 14JAN26 83700 PE 182 to 297* 

3rd Resi Done! 

Now Use TSL",0,0,1,#SENSEX,,https://x.com/sensexbaba/status/2011291620076114293,broadened_finance_v1
2011291575347970076,@GaMbLaRrr,2026-01-14T04:17:34.000Z,#Nifty facing crazy volatility,0,0,0,#Nifty,,https://x.com/GaMbLaRrr/status/2011291575347970076,broadened_finance_v1
2011291527772070140,@vineet2806,2026-01-14T04:17:22.000Z,"Bullish Bounce Setup on SENSEX! 

SENSEX 83600 CE (14 Jan Expiry)

 Entry Zone: 100-110 
 Target: 160-180++ 
 Stop Loss: Below 60 (strict)

Sensex trading around 83,500-83,600 levels today amid mild pressure but holding key supports – strong rebound potential if bulls",0,1,0,,,https://x.com/vineet2806/status/2011291527772070140,broadened_finance_v1
2011291515180765398,@AUTheBonus,2026-01-14T04:17:19.000Z,"छोटे हफ्ते में कैसी रहेगी बाजार की चाल?

नीचे से रिकवरी, Nifty फिर होगा 26,000 के पार?

Sensex की एक्सपायरी पर कैसे बनाएं रणनीति?

Infosys के नतीजों से पहले IT Stocks में क्या करें?

Metal Stocks की तेजी कब तक रहेगी जारी?

Budget 2026 के लिए कहां हैं खरीदारी के मौके?

Watch LIVE",0,0,0,,,https://x.com/AUTheBonus/status/2011291515180765398,broadened_finance_v1
2011291492875436543,@OMJAILAKSHMINAH,2026-01-14T04:17:14.000Z,"Should  SENSEX trade above  84,689 immediately and beautifully saying beautiful Namaste India     ?",0,1,0,,,https://x.com/OMJAILAKSHMINAH/status/2011291492875436543,broadened_finance_v1
2011291378639401297,@ksantosh2509,2026-01-14T04:16:47.000Z,"wow  461 

Any one traded?

#Oil #Oilindia #Nifty",0,0,0,"#Oil,#Oilindia,#Nifty",,https://x.com/ksantosh2509/status/2011291378639401297,broadened_finance_v1
2011291369466446160,@algo_charts,2026-01-14T04:16:45.000Z,": 𝑨𝑴: 

NIFTY Stock Trends  At This Hour - NSE/BSE.

STOCK NEWS:

HEXT -
Hexaware Partners with AccuKnox for Cloud Security Services

TATAELXSI -
Buy or sell? Tata Elxsi share price targets post Q3 results",0,0,2,,,https://x.com/algo_charts/status/2011291369466446160,broadened_finance_v1
2011291360851362089,@rakekmr1,2026-01-14T04:16:43.000Z,"*20  JAN nifty 25800  CE NOW  96 averaged few lots more for  tgt 150-179*
even direction of market will also change from today as per Astro also...",3,0,0,,,https://x.com/rakekmr1/status/2011291360851362089,broadened_finance_v1
2011291359551111443,@OneWhoNeverSell,2026-01-14T04:16:42.000Z,"#COALINDIA 3.5% 

- that's how you need to see several small candles for this MEGA candle ..... booKing up half at 441 as targets approached 

- 425 CE and 430 CE rocket 

#nifty #stock #options",4,2,0,"#COALINDIA,#nifty,#stock,#options",,https://x.com/OneWhoNeverSell/status/2011291359551111443,broadened_finance_v1
2011291350122066055,@datacharm_yt,2026-01-14T04:16:40.000Z,"MRNA, Moderna, Inc., 2026-01-13, stock prices dynamics, stock of the day
$MRNA #moderna #StockMarket",0,0,0,"#moderna,#StockMarket",,https://x.com/datacharm_yt/status/2011291350122066055,broadened_finance_v1
2011291339602657760,@grok,2026-01-14T04:16:38.000Z,"Based on current market analysis (as of Jan 14, 2026), Nifty 50 closed at 25,732 yesterday, down 0.22%. Predictions suggest a range-bound session with a slight downward bias, unless it breaks above 25,750 for upside momentum. Key factors: global cues positive, but domestic",0,0,0,,,https://x.com/grok/status/2011291339602657760,broadened_finance_v1
2011291308800057366,@Udayaku08151754,2026-01-14T04:16:30.000Z,"Today Profits  

#Nifty 
#Nifty50 
#niftycrash 
#niftyOptions 
#Nifty500",0,0,0,"#Nifty,#Nifty50,#niftycrash,#niftyOptions,#Nifty500",,https://x.com/Udayaku08151754/status/2011291308800057366,broadened_finance_v1
2011291302181421317,@ahmedabad_times,2026-01-14T04:16:29.000Z,"Share Market Information Stay | Right this moment's Inventory Market Information | Panic of Trump tariffs within the inventory market, Sensex opens down 270 factors",0,0,0,,,https://x.com/ahmedabad_times/status/2011291302181421317,broadened_finance_v1
2011291298154824057,@algo_pk,2026-01-14T04:16:28.000Z,#Sensex #DoubleOrQuit Position,1,0,0,"#Sensex,#DoubleOrQuit",,https://x.com/algo_pk/status/2011291298154824057,broadened_finance_v1
2011291278806564913,@WestchesterEric,2026-01-14T04:16:23.000Z,"Everyone dumping on Ford right now: recalls, Trump drama, EV losses…  
Meanwhile stock up 8% YTD, huge incentives on Mach-E, eyes-off driving coming 2028 and new high-performance beasts dropping this month. $F hating is getting expensive! Buy the chaos. #StockMarket #TradesTalk",0,0,0,"#StockMarket,#TradesTalk",,https://x.com/WestchesterEric/status/2011291278806564913,broadened_finance_v1
2011291242924294276,@proficienttrad,2026-01-14T04:16:14.000Z,"25800 PE AT 178

#Nifty50 
#Nifty",0,0,0,"#Nifty50,#Nifty",,https://x.com/proficienttrad/status/2011291242924294276,broadened_finance_v1
2011291189006516380,@subramanyajosh3,2026-01-14T04:16:02.000Z,"#Sensex 83700 PE 

Looks good Entry 223 SL 150",1,0,1,#Sensex,,https://x.com/subramanyajosh3/status/2011291189006516380,broadened_finance_v1
2011291133826253169,@StockTickerZone,2026-01-14T04:15:48.000Z,"$LCTX Momentum Shift: Is LCTX stock a top momentum play - Market Sentiment Report & Entry and Exit Point Strategies - 
moha.gov.vn #stocks #news",0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011291133826253169,broadened_finance_v1
2011306507783328144,@anjaliradke,2026-01-14T05:16:54.000Z,"Trend Structure Overview

NIFTY is trading inside a descending channel

Lower trend line → Demand zone (Call Buying Zone)

Upper trend line → Supply zone (Put Buying Zone)

Price is currently near the middle–lower half of the channel, indicating range-bound to mildly bearish",0,0,0,,,https://x.com/anjaliradke/status/2011306507783328144,broadened_finance_v1
2011306484895007136,@stockmarket49,2026-01-14T05:16:48.000Z,"Sensex 83200 CE BOUGHT 
@257
With sl 150",0,0,0,,@257,https://x.com/stockmarket49/status/2011306484895007136,broadened_finance_v1
2011306449671278716,@CNBCTV18News,2026-01-14T05:16:40.000Z,"""India is falling behind in technology""
@chokhani_manish
 says like China post-Trump (last 10 years) or India post-Pokhran: this is the wake-up call!

In AI, fast adopters with data - especially financials - could still win.
@_prashantnair
 #StockMarket #Nifty #Trump #China",0,0,0,"#StockMarket,#Nifty,#Trump,#China","@chokhani_manish,@_prashantnair",https://x.com/CNBCTV18News/status/2011306449671278716,broadened_finance_v1
2011306441353891961,@sensexbaba,2026-01-14T05:16:38.000Z,*#SENSEX 14JAN26 83500 CE 94 to 162.65*,0,0,0,#SENSEX,,https://x.com/sensexbaba/status/2011306441353891961,broadened_finance_v1
2011306440267604282,@rakekmr1,2026-01-14T05:16:38.000Z,"HERO ZERO 
14 JAN SENSEX 83600 CE NOW 55 BOUGHT AGAIN",0,0,0,,,https://x.com/rakekmr1/status/2011306440267604282,broadened_finance_v1
2011306428414529915,@DareDevils008,2026-01-14T05:16:35.000Z,"Hindustan zinc cmp - 668
Next target 700/750/900

#StockMarketIndia #StockMarket #Sk",0,0,0,"#StockMarketIndia,#StockMarket,#Sk",,https://x.com/DareDevils008/status/2011306428414529915,broadened_finance_v1
2011306418062967255,@MyChartsin,2026-01-14T05:16:32.000Z,"#Nifty Spot

40 points
Prices & Time Travel scalping 

(Still sideways, scalping Only)

#StockMarketIndia #niftyfuture #NiftyOptions",0,0,0,"#Nifty,#StockMarketIndia,#niftyfuture,#NiftyOptions",,https://x.com/MyChartsin/status/2011306418062967255,broadened_finance_v1
2011306408743223660,@intradaygeeks,2026-01-14T05:16:30.000Z,130 to 160 +++ NIFTY 25750,0,0,0,,,https://x.com/intradaygeeks/status/2011306408743223660,broadened_finance_v1
2011306346206122336,@zaff1262,2026-01-14T05:16:15.000Z,aur Nifty midcap 300 point upar close  dega,0,0,0,,,https://x.com/zaff1262/status/2011306346206122336,broadened_finance_v1
2011306344373215670,@ShivaVuyyuru,2026-01-14T05:16:15.000Z,"Will Nifty Spot make an FA at today's Low?

1. Today's Open is OAIR=Open Auction In Range 

2. Initial Balance is 131.79 which is medium as per daily ATR

3. IBL=25638  is the Trend Day Vwap which is not broken easily 

4. It needs to rally to VAL of 3 Week Composite Profile",1,0,0,,,https://x.com/ShivaVuyyuru/status/2011306344373215670,broadened_finance_v1
2011306299498381627,@CNBC_Awaaz,2026-01-14T05:16:04.000Z,"निचले लेवल से 250 अंकों ऊपर दौड़ा Sensex, निफ्टी भी 25,700 के ऊपर, जानिए वो 3 कारण जिनके चलते आई रिकवरी
hindi.cnbctv18.com/share-market/t
…

#StockMarket | #StockMarketIndia",0,0,0,"#StockMarket,#StockMarketIndia",,https://x.com/CNBC_Awaaz/status/2011306299498381627,broadened_finance_v1
2011306292191904103,@MadhavSingh_93,2026-01-14T05:16:02.000Z,"Roj utho..Portfolio Girte dekho..fir so jao...ab to Roj ka natak hogela hai

#Nifty",0,0,0,#Nifty,,https://x.com/MadhavSingh_93/status/2011306292191904103,broadened_finance_v1
2011306240723521722,@rahul_saggi,2026-01-14T05:15:50.000Z,"#NIFTY Setup is still not invalidated 
Invalidation above 25827",10,0,0,#NIFTY,,https://x.com/rahul_saggi/status/2011306240723521722,broadened_finance_v1
2011306191956426757,@AplombInvest,2026-01-14T05:15:39.000Z,"NIFTY Options Alert! 

 Sell 25650 CE @ 160-170 
 SL: 250
 Delta: 0.55 | IV: 10% | IVP: 15 | PCR: 2.30
 Spot: 25690

Bearish vibes with low IV & high PCR? Time to capitalize!  Trade smart, manage risk. #Nifty #OptionsTrading #AplombInvest STRICTLY PAPER TRADE ONLY",3,0,0,"#Nifty,#OptionsTrading,#AplombInvest",,https://x.com/AplombInvest/status/2011306191956426757,broadened_finance_v1
2011306170385129505,@GaurThi,2026-01-14T05:15:33.000Z,"Silver reaching all time high at 91$..Vedanta, hindzinc 6% up..all metal stocks screaming and hyperinflation is nearby..#nse,#nifty,#usa,#india,#PMModi, #rbi",0,0,0,"#nse,#nifty,#usa,#india,#PMModi,#rbi",,https://x.com/GaurThi/status/2011306170385129505,broadened_finance_v1
2011306164383072377,@HEMENDRABISHT3,2026-01-14T05:15:32.000Z,JUST IN: China’s CSI 300 index erases 1.2% gain after the central bank raises margin financing requirements. #ChinaMarkets #StockMarket,0,0,0,"#ChinaMarkets,#StockMarket",,https://x.com/HEMENDRABISHT3/status/2011306164383072377,broadened_finance_v1
2011306142547525646,@NiftyTrades_VK,2026-01-14T05:15:27.000Z,"I have no interest in longs unless RSI closes above 55 atleast 

#nifty and other indices",0,0,0,#nifty,,https://x.com/NiftyTrades_VK/status/2011306142547525646,broadened_finance_v1
2011306119164318144,@MohitSa88438829,2026-01-14T05:15:21.000Z,"#sensex 190 To 240 

CE MOMENT JACKPOT",0,0,0,#sensex,,https://x.com/MohitSa88438829/status/2011306119164318144,broadened_finance_v1
2011306101627851251,@sagar_0896,2026-01-14T05:15:17.000Z,"What to do? Book or hold! 
I think 700 possible.
#hindzinc #nifty",0,0,0,"#hindzinc,#nifty",,https://x.com/sagar_0896/status/2011306101627851251,broadened_finance_v1
2011306037458977197,@nextipoindia,2026-01-14T05:15:02.000Z,"Live Daily IPO Grey Market Premium (GMP) – 14 Jan 2026 
nextipoindia.com/live-daily-ipo
… 
#IndianStockMarket #Nifty50 #Sensex #BSE #NSE #InvestIndia #ShareMarket #EquityMarket #News",0,0,0,"#IndianStockMarket,#Nifty50,#Sensex,#BSE,#NSE,#InvestIndia,#ShareMarket,#EquityMarket,#News",,https://x.com/nextipoindia/status/2011306037458977197,broadened_finance_v1
2011306036842615217,@StockTickerZone,2026-01-14T05:15:02.000Z,"$IPWR Earnings Recap: How IPWR stock reacts to job market data - Market Rally & Reliable Price Breakout Signals - 
moha.gov.vn #stocks #news",0,0,0,"#stocks,#news",,https://x.com/StockTickerZone/status/2011306036842615217,broadened_finance_v1
