tweet_id,username,timestamp_utc,content,like_count,retweet_count,reply_count,hashtags,mentions,url,query
2011138927823110327,@Nifty0007,2026-01-13T18:11:00.000Z,Updated & better! Our latest video now has English numbers + complete news for tomorrow. Check YouTube page immediately!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011138927823110327,Q1
2011138689465008411,@avishekBsomani,2026-01-13T18:10:03.000Z,"#Sensex loading.. 
Ready for expiry!! 

#Nifty50 #NiftyBank #Nifty #StockMarketIndia #OptionsTrading #optionbuying #MakarSankranti2026 #HappyLohri",1,1,0,"#Sensex,#Nifty50,#NiftyBank,#Nifty,#StockMarketIndia,#OptionsTrading,#optionbuying,#MakarSankranti2026,#HappyLohri",,https://x.com/avishekBsomani/status/2011138689465008411,Q1
2011138289902960726,@NiteshVig886553,2026-01-13T18:08:28.000Z,"#nifty50
wait for morning I'll tweet the post 
Sorry for inconvenience 
जय श्री सीताराम जी",1,0,0,#nifty50,,https://x.com/NiteshVig886553/status/2011138289902960726,Q1
2011137694454464757,@DeepakK12121,2026-01-13T18:06:06.000Z,"Huge crash will happen in Nifty metal index stay cautious.
Alert .

#niftycrash #Nifty50 #Iran",0,0,0,"#niftycrash,#Nifty50,#Iran",,https://x.com/DeepakK12121/status/2011137694454464757,Q1
2011136730301415594,@om_choudharry,2026-01-13T18:02:16.000Z,"TRADE DEAL DONE!!!! ONLY 10% TARRIF IS APPLICABLE! NIFTY TO NEW HIGH!
Year: 2050
#TradeDeal #Nifty50",0,0,0,"#TradeDeal,#Nifty50",,https://x.com/om_choudharry/status/2011136730301415594,Q1
2011135299875901451,@DeepakK12121,2026-01-13T17:56:35.000Z,"Stay away from banking sector,Psu banks will crash 40-50%.

Alert  
#niftycrash #Nifty50 
#Iran #BBMzansiS6",0,0,0,"#niftycrash,#Nifty50,#Iran,#BBMzansiS6",,https://x.com/DeepakK12121/status/2011135299875901451,Q1
2011134801299100125,@shud6721,2026-01-13T17:54:36.000Z,"Market Wrap-Up: Jan 13, 2026
 The Closing Bell: 

Sensex: 83,627.69 (▼250.48 pts)

Nifty 50: 25,732.30 (▼57.95 pts)

#StockMarketIndia #Nifty50 #BankNifty #Investing #DalalStreet #TradingStrategy",0,0,1,"#StockMarketIndia,#Nifty50,#BankNifty,#Investing,#DalalStreet,#TradingStrategy",,https://x.com/shud6721/status/2011134801299100125,Q1
2011133480772780226,@BusinessNewsPo1,2026-01-13T17:49:21.000Z,"#Nifty50 Declines 57.95 Points (0.22%) to close at 25732.30
Today’s High – 25899.80
Today’s Low – 25603.30
52 week High – 26373.20
52 Week Low – 21743.65 
#NSE #Nifty #StockMarketUpdate #StockMarketIndia #StockMarket #Stocks #BSE",0,0,0,"#Nifty50,#NSE,#Nifty,#StockMarketUpdate,#StockMarketIndia,#StockMarket,#Stocks,#BSE",,https://x.com/BusinessNewsPo1/status/2011133480772780226,Q1
2011131728568733853,@Riskfreeprofit,2026-01-13T17:42:23.000Z,"Nifty Prediction For Tomorrow 
#Nifty
#Nifty50
#niftycrash
#OptionsTrading",0,0,0,"#Nifty,#Nifty50,#niftycrash,#OptionsTrading",,https://x.com/Riskfreeprofit/status/2011131728568733853,Q1
2011131420841042044,@CapitexT68172,2026-01-13T17:41:10.000Z,"Kal Ka Set-Up (14-Jan-2026)
Range: 25,850 – 25,620 (No Trading Zone)

 Agar 25,850 breaks and sustain then → phir level banta hai → 26,900 → 26,940 → 26,980

 Agar 25,620 breaks and sustain then → level to watch → 25,570 → 25,520 → 25,470

Pro Tip 

#Nifty50",0,0,1,#Nifty50,,https://x.com/CapitexT68172/status/2011131420841042044,Q1
2011131355263066285,@urstrulyNam,2026-01-13T17:40:54.000Z,"Shhh... 

For many years, Fishcher Black, I read somewhere, had to give the prices to the Street, as they did not even know how to visualise them. 

#Optionstrading #Nifty50",0,0,0,"#Optionstrading,#Nifty50",,https://x.com/urstrulyNam/status/2011131355263066285,Q1
2011129292756041923,@shades_abhi1,2026-01-13T17:32:43.000Z,"Welcome to chaos of markets till god knows when.. The upmove kills like anything.
Budget day tak yahi rhega
#Nifty50 #niftycrash",0,0,0,"#Nifty50,#niftycrash",,https://x.com/shades_abhi1/status/2011129292756041923,Q1
2011129181606973462,@ShailendraSolo4,2026-01-13T17:32:16.000Z,"#Nifty50 #nifty  #sensex I went through a lot of posts where analysts mentioned their mona lisa charts about 26700 a week back. 
Surprisingly, I don't even see them apologising nor posting any update on their view. It's a shame to have such people in the market with followers.",1,0,0,"#Nifty50,#nifty,#sensex",,https://x.com/ShailendraSolo4/status/2011129181606973462,Q1
2011127982937850136,@deepakrv007,2026-01-13T17:27:30.000Z,"Market outlook for Jan 14, 2026: Expecting #Nifty50  to remain sideways with a bearish bias",0,0,0,#Nifty50,,https://x.com/deepakrv007/status/2011127982937850136,Q1
2011127688556396979,@SUDHIRT64354301,2026-01-13T17:26:20.000Z,"Situation of Stock Market nowadays 
#StockMarketIndia #Nifty50 #NiftyBank",1,0,0,"#StockMarketIndia,#Nifty50,#NiftyBank",,https://x.com/SUDHIRT64354301/status/2011127688556396979,Q1
2011127344849895516,@11235813T,2026-01-13T17:24:58.000Z,"#Nifty50 #Nifty Nifty50 Stocks NR7, NR4, IB, OB",1,0,0,"#Nifty50,#Nifty",,https://x.com/11235813T/status/2011127344849895516,Q1
2011126901587534285,@rsenthil1103,2026-01-13T17:23:12.000Z,"Nifty may again retest 25450 in Jan series!!!

#Nifty50 #StockMarketIndia #OptionsTrading #nifty",0,0,0,"#Nifty50,#StockMarketIndia,#OptionsTrading,#nifty",,https://x.com/rsenthil1103/status/2011126901587534285,Q1
2011124285847585037,@StockAnalyst007,2026-01-13T17:12:49.000Z,"youtu.be/0PDqd4T5u_w?si
…
@BaapofOption
 @TA_Purvesh
 sir naya channel bnaya h nifty ke levels dalta hu support milega kya thoda sa 
#Nifty50 #NIFTYFUTURE #OptionsTrading",1,1,0,"#Nifty50,#NIFTYFUTURE,#OptionsTrading","@BaapofOption,@TA_Purvesh",https://x.com/StockAnalyst007/status/2011124285847585037,Q1
2011123868489146839,@ꓘИ,2026-01-13T17:11:09.000Z,"January 2026 is off to a solid start!

Focusing on a mix of monthly trades and yearly positions. 
 Net P&L: ₹27k
 Win rate fueled by Monthly Options (~₹16k profit).
 Consistent Asset Accumulation: Added 161 qty of Nifty & 20 qty of Gold ETF

#Trading #Nifty50 #Investing",1,0,1,"#Trading,#Nifty50,#Investing",,https://x.com/raknas110188/status/2011123868489146839,Q1
2011123829427306647,@Nifty0007,2026-01-13T17:11:00.000Z,New version out! Tomorrow's Nifty analysis with English numbers & added news update. Visit the channel & enjoy the full podcast! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011123829427306647,Q1
2011123597780402568,@anu316594,2026-01-13T17:10:05.000Z,"Nifty tomorrow probability 

Bearish -70%
Bullish -30%

#Nifty50 #Nifty",1,0,0,"#Nifty50,#Nifty",,https://x.com/anu316594/status/2011123597780402568,Q1
2011123091678904519,@carahuljain93,2026-01-13T17:08:04.000Z,"#SBICARD 857

Waiting for a breakout and close above 900.

#Nifty50 #niftycrash #niftyOptions #NIFTYIT #NiftyBank #NiftyMidcap #NIFTYFUTURE #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock #sharemarket #RelianceIndustries",2,1,0,"#SBICARD,#Nifty50,#niftycrash,#niftyOptions,#NIFTYIT,#NiftyBank,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock,#sharemarket,#RelianceIndustries",,https://x.com/carahuljain93/status/2011123091678904519,Q1
2011122083976356190,@carahuljain93,2026-01-13T17:04:04.000Z,"#Reliance 1452

Nearing the end of its correction, this is running in sync with HDFC.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal #StockMarketIndia #stockmarketcrash #stockmarketsindia #StocksInFocus #BreakoutStock",2,1,0,"#Reliance,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StockMarketIndia,#stockmarketcrash,#stockmarketsindia,#StocksInFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011122083976356190,Q1
2011121228292252138,@carahuljain93,2026-01-13T17:00:40.000Z,"#NHPC 81.23

Waiting for the price to breakout. Needs a close above 85.

#Nifty #Nifty50 #niftyOptions #NiftyBank #NiftyMidcap #Nifty500 #NIFTYFUTURE #trading #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",1,1,0,"#NHPC,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#NiftyMidcap,#Nifty500,#NIFTYFUTURE,#trading,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011121228292252138,Q1
2011120361493184828,@carahuljain93,2026-01-13T16:57:13.000Z,"#hdfcbank 937

The rsi is extremely oversold now, this is how i am expecting the correction to get completed.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",4,1,0,"#hdfcbank,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011120361493184828,Q1
2011120281583260001,@One_trade_story,2026-01-13T16:56:54.000Z,"Date: January 13 ( N50 Weekly expiry day)

No trade - One setup missed

N50 opened with a gap up but closed negative .

Watch Q3 results.Tommorow infosys result day

#stockmarket #trading #Nifty50",0,0,1,"#stockmarket,#trading,#Nifty50",,https://x.com/One_trade_story/status/2011120281583260001,Q1
2011119651653370049,@Dr_Trader1,2026-01-13T16:54:24.000Z,"#Nifty
#Nifty50
#StockMarket
#StockMarketIndia",0,0,0,"#Nifty,#Nifty50,#StockMarket,#StockMarketIndia",,https://x.com/Dr_Trader1/status/2011119651653370049,Q1
2011119129647038795,@StockAnalyst007,2026-01-13T16:52:19.000Z,"#Nifty Plan for Tomorrow 
CMP ~ 25,714
Market is at a decision zone after a sharp drop & bounce attempt.
Intraday structure is still weak, but support is strong — levels will decide the next move.
#Nifty50 #OptionsTrading",3,1,1,"#Nifty,#Nifty50,#OptionsTrading",,https://x.com/StockAnalyst007/status/2011119129647038795,Q1
2011118817532092521,@ankityadavreal,2026-01-13T16:51:05.000Z,"Nifty 50 14 Jan Analysis 
#Nifty #Nifty50",1,0,0,"#Nifty,#Nifty50",,https://x.com/ankityadavreal/status/2011118817532092521,Q1
2011118340367057379,@techieinequity,2026-01-13T16:49:11.000Z,"Koi to good news dedo Trump chacha.
#SmallCaps #SME #Nifty50",1,0,0,"#SmallCaps,#SME,#Nifty50",,https://x.com/techieinequity/status/2011118340367057379,Q1
2011117054380949865,@carahuljain93,2026-01-13T16:44:05.000Z,"#TCS 3268

It appears to have started its 5th towards 3500.

#Nifty #Nifty50 #niftyOptions #NiftyBank #NiftyMidcap #Nifty500 #NIFTYFUTURE #trading #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus #BreakoutStock",4,1,0,"#TCS,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#NiftyMidcap,#Nifty500,#NIFTYFUTURE,#trading,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus,#BreakoutStock",,https://x.com/carahuljain93/status/2011117054380949865,Q1
2011116778878021721,@SilentScalper,2026-01-13T16:42:59.000Z,"Day 29 : Intraday Trading for 100 Days

Net close: -4500 

#Nifty #sensex #Nifty50 #silentscalper #optiontrading #TradingCommunity",1,0,0,"#Nifty,#sensex,#Nifty50,#silentscalper,#optiontrading,#TradingCommunity",,https://x.com/SilentScalper/status/2011116778878021721,Q1
2011115951404765216,@carahuljain93,2026-01-13T16:39:42.000Z,"#nbcc 105.3

This seems to be doing its 4th, should revisit the 98/96 levels before tarting its 5th.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingView #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus",1,1,0,"#nbcc,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingView,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus",,https://x.com/carahuljain93/status/2011115951404765216,Q1
2011115654393512443,@micecareer,2026-01-13T16:38:31.000Z,"youtu.be/Dtz4TYWc_qs?si
… #nifty50 #sharemarket #stockmarket #nifty",1,0,0,"#nifty50,#sharemarket,#stockmarket,#nifty",,https://x.com/micecareer/status/2011115654393512443,Q1
2011115389246456268,@satishtheta,2026-01-13T16:37:28.000Z,"#Nifty50 

ATH is still a dream.",20,0,0,#Nifty50,,https://x.com/satishtheta/status/2011115389246456268,Q1
2011114377131475161,@carahuljain93,2026-01-13T16:33:26.000Z,"#DixonTechnologies 11238

in the last stages of correction, ending diagonal visible. Let it breakout of the ED and we shall evaluate fresh longs.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingSignal  #StocksToBuy #StocksInFocus",2,1,1,"#DixonTechnologies,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingSignal,#StocksToBuy,#StocksInFocus",,https://x.com/carahuljain93/status/2011114377131475161,Q1
2011113981277323773,@rajdev_rishi,2026-01-13T16:31:52.000Z,"#DeltaCorp #Nifty #Nifty50 #BSE 
#sensex #NSE 

Delta Corp: Value Buy or Trap ?
Read the below post",0,0,0,"#DeltaCorp,#Nifty,#Nifty50,#BSE,#sensex,#NSE",,https://x.com/rajdev_rishi/status/2011113981277323773,Q1
2011112958441783766,@carahuljain93,2026-01-13T16:27:48.000Z,"#AngelOne 2439

This looks to have started a new impulse, we need a close above 2700 to witness change in trend.

#Nifty #Nifty50 #niftyOptions #NiftyBank #Nifty500 #NiftyMidcap #NIFTYFUTURE #TradingView #TradingSignal #StocksToBuy #StocksInFocus #StocksToTrade #StockslnFocus",4,2,0,"#AngelOne,#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYFUTURE,#TradingView,#TradingSignal,#StocksToBuy,#StocksInFocus,#StocksToTrade,#StockslnFocus",,https://x.com/carahuljain93/status/2011112958441783766,Q1
2011112872445952040,@avinash_sahoo_,2026-01-13T16:27:28.000Z,"The Market is getting purged of these influencers and analysts.

The tweet silence is necessary for the retailers to understand that if it was so easy to make wealth through ipos and small caps then nobody would have looked at the larger ones ever. 

Be very aware!

#Nifty50",0,0,0,#Nifty50,,https://x.com/avinash_sahoo_/status/2011112872445952040,Q1
2011112161859551561,@ashu98k,2026-01-13T16:24:38.000Z,"Gainers:
ONGC+3.42% | Zomato +3.26% | TechM +1.81% | Hindalco +1.76% | ICICI Bank +1.69%
Losers:
Trent -3.32% | L&T -3.27% | Reliance -2.05% | Dr Reddy’s -1.99% | IndiGo -1.87%
#Nifty50 #MarketMovers #StockMarketIndia #MarketUpdate #marketwithashutosh #Thebaniyatraderofficial",0,0,0,"#Nifty50,#MarketMovers,#StockMarketIndia,#MarketUpdate,#marketwithashutosh,#Thebaniyatraderofficial",,https://x.com/ashu98k/status/2011112161859551561,Q1
2011111869126504762,@ashu98k,2026-01-13T16:23:28.000Z,"Sensex 83,627▼0.30%
Nifty 25,732▼0.22%
Markets opened higher but closed in red.PSU banks & media outperformed,while consumer durables & realty dragged.
Global cues mixed: US up,Asia mixed, Europe weak.

#MarketUpdate #Nifty50 #Sensex #marketwithashutosh #Thebaniyatraderofficial",0,0,0,"#MarketUpdate,#Nifty50,#Sensex,#marketwithashutosh,#Thebaniyatraderofficial",,https://x.com/ashu98k/status/2011111869126504762,Q1
2011111195168866388,@Fib_trade,2026-01-13T16:20:48.000Z,"Day - 8
Gross profit - 1,44,105
Charges - 17,970 (approx)
#Nifty #Nifty50 #optiontrading #sensex",2,0,0,"#Nifty,#Nifty50,#optiontrading,#sensex",,https://x.com/Fib_trade/status/2011111195168866388,Q1
2011110665231151287,@thestocksmania,2026-01-13T16:18:41.000Z,"#NIFTY50 Bearish Momentum on 13-01-26

 Setups that outperforms during #INTRADAY Action

DISCLAIMER - Posts Shared here is only for Observation & Educational purposes only

#TCS #HCLTECH #ICICIGI #ICICIPRULI #TATAELXSI #BIOCON #KRBL #LTFOODS #GOLD #SILVER #CRYPTO #RELIANCE",1,0,0,"#NIFTY50,#INTRADAY,#TCS,#HCLTECH,#ICICIGI,#ICICIPRULI,#TATAELXSI,#BIOCON,#KRBL,#LTFOODS,#GOLD,#SILVER,#CRYPTO,#RELIANCE",,https://x.com/thestocksmania/status/2011110665231151287,Q1
2011110583840735235,@BijayKumarBhuy6,2026-01-13T16:18:22.000Z,"Aaj Reliance Industries aur LT koh niche laya gaya Nifty koh neeche lene ke liye

#Nifty50",0,0,0,#Nifty50,,https://x.com/BijayKumarBhuy6/status/2011110583840735235,Q1
2011109891277275603,@vijaypach,2026-01-13T16:15:37.000Z,"This guy is saying like this last 5 years 

But market goes as usual. 

#Nifty50 #StockMarket",0,0,0,"#Nifty50,#StockMarket",,https://x.com/vijaypach/status/2011109891277275603,Q1
2011108734026858844,@Debojyoti_awaz,2026-01-13T16:11:01.000Z,"For more details, read my full analysis on my blog :-
niftycoader.blogspot.com/2026/01/daily-
…

#Nifty50, #NiftyAnalysis, #StockMarket, #TradingTips, #IndianStockMarket, #TechnicalTrading, #MarketUpdate, and #TradeSmart.",0,0,0,"#Nifty50,#NiftyAnalysis,#StockMarket,#TradingTips,#IndianStockMarket,#TechnicalTrading,#MarketUpdate,#TradeSmart",,https://x.com/Debojyoti_awaz/status/2011108734026858844,Q1
2011108730042003528,@Nifty0007,2026-01-13T16:11:00.000Z,Tomorrow’s Nifty prediction is LIVE with upgrades: English numbers + full news coverage! Visit the channel now & watch! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011108730042003528,Q1
2011108729350209972,@Nifty0007,2026-01-13T16:11:00.000Z,We improved it! Latest video for tomorrow now speaks numbers in English & includes market news. Go see it on YouTube!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011108729350209972,Q1
2011107578810679539,@Kiran_Khedekar,2026-01-13T16:06:26.000Z,"Breadth improved a little bit.

We've moved from Bloodbath region to Red Region.

For swing to have good environment we need:

EM > 10
Total Score > 1000
% Stocks above 10 & 20 MA > 55%

above minimum numbers!

one can play reversals they can.

#Nifty #Nifty50 #KKTrades",2,0,0,"#Nifty,#Nifty50,#KKTrades",,https://x.com/Kiran_Khedekar/status/2011107578810679539,Q1
2011107056871489951,@themanalitrader,2026-01-13T16:04:21.000Z,"''This letter is for anyone who chose to stay when leaving felt easier.''

#StockMarketIndia #Nifty50 #StockMarket",2,0,0,"#StockMarketIndia,#Nifty50,#StockMarket",,https://x.com/themanalitrader/status/2011107056871489951,Q1
2011105656775102848,@JDMTRADERS,2026-01-13T15:58:47.000Z,"I Don't know how many have  remembered my this tweet .
On 03/Jan /2026 I Made a statement that :

 We will see a Dip in #Nifty50 :
Result: Nifty Fall  from ATH to 25600.

 We will see #Crude #oil will be rise :
 Result : Price Rises from 5155 to 5545 (7.5 % Rise",2,0,1,"#Nifty50,#Crude,#oil",,https://x.com/JDMTRADERS/status/2011105656775102848,Q1
2011105281888174567,@mksh0613,2026-01-13T15:57:18.000Z,"NIFTY:  who is saving nifty from more fall ? 
#Nifty #Nifty50",4,1,0,"#Nifty,#Nifty50",,https://x.com/mksh0613/status/2011105281888174567,Q1
2011105187600220327,@chart_candle,2026-01-13T15:56:55.000Z,"#Postmarket Report on 13.01.26

Sensex & Nifty ended lower today sensex down 250 and Nifty below 25750 amid profit taking and #FII selling after an early green open

#Nifty50 #Banknifty #Sensex #Alltimehigh #TopGainers #TopLosers #Stocks #Charts",0,0,0,"#Postmarket,#FII,#Nifty50,#Banknifty,#Sensex,#Alltimehigh,#TopGainers,#TopLosers,#Stocks,#Charts",,https://x.com/chart_candle/status/2011105187600220327,Q1
2011104875363627024,@2712marine,2026-01-13T15:55:41.000Z,"#Nifty50 #NiftyPredictions #NiftyATH #NiftyOptions #Nifty #BankNifty

Nifty appears to have bottomed out for this swing.

We should see a breach of 25900 on Monday, followed by a rally towards 26000–26150 before the Budget.",2,0,1,"#Nifty50,#NiftyPredictions,#NiftyATH,#NiftyOptions,#Nifty,#BankNifty",,https://x.com/2712marine/status/2011104875363627024,Q1
2011104009764122906,@sribhashyam65,2026-01-13T15:52:15.000Z,"#Nifty #Nifty50 #Nifty50 #DXY #silverbees #GoldenGlobes #silversqueeze 

I dissect, day in and day out, not a biologist.

I check the pulse now and then not a doctor

I do diagnostic test, not a pathologist 

I check for the psychology, not a psychiatrist 

I check the angles,",1,0,0,"#Nifty,#Nifty50,#Nifty50,#DXY,#silverbees,#GoldenGlobes,#silversqueeze",,https://x.com/sribhashyam65/status/2011104009764122906,Q1
2011101141174796698,@TradeWithIQ,2026-01-13T15:40:51.000Z,"Market Recap:
1/2
#Nifty50 today closed at 25,732 ↓58 pts (-0.22%) after opening gap-up at 25,897 but fading on selling pressure. High 25,900, Low 25,603.
Key reasons: Profit booking, FII outflows amid global uncertainty; weak sectoral cues in realty, auto, pharma.
#trading",0,0,1,"#Nifty50,#trading",,https://x.com/TradeWithIQ/status/2011101141174796698,Q1
2011100586662641812,@mksh0613,2026-01-13T15:38:38.000Z,"NIFTY : TRADING ZONES
#Nifty #Nifty50 #niftyOptions #NiftyBank 
Nifty weekly close below 25560 would be consider entering bearish zone...till then consider ops are playing tug of war",1,0,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank",,https://x.com/mksh0613/status/2011100586662641812,Q1
2011099913678151801,@MoneycontrolH,2026-01-13T15:35:58.000Z,"अच्छी बढ़त के साथ खुलने के बाद घरेलू इक्विटी बेंचमार्क इंडेक्सेज सेंसेक्स और निफ्टी 50 टूटकर डीप रेड हो गए

WATCH FULL VIDEO : 
youtu.be/D1OuN2ArVCM

#BSESensex #SensexClosingPrice #Nifty50 #Nifty50ClosingPrice #MoneycontrolHind",0,0,0,"#BSESensex,#SensexClosingPrice,#Nifty50,#Nifty50ClosingPrice,#MoneycontrolHind",,https://x.com/MoneycontrolH/status/2011099913678151801,Q1
2011098987269669347,@Udayaku08151754,2026-01-13T15:32:17.000Z,"Good Evening to All 

Full Time Trader: 

POSITIONAL CALL:

Each Call Risk RS 1750
Rewards Rs.10k to 20k 

If anybody is interested join the link. 

#Nifty 
#Nifty50 
#niftyOptions 
#NiftyBank 
#Nifty500 
#NiftyMidcap 
#NIFTYIT 
#NIFTYFUTURE",0,1,0,"#Nifty,#Nifty50,#niftyOptions,#NiftyBank,#Nifty500,#NiftyMidcap,#NIFTYIT,#NIFTYFUTURE",,https://x.com/Udayaku08151754/status/2011098987269669347,Q1
2011097355869962326,@gowth_billion,2026-01-13T15:25:48.000Z,"Today #Nifty50 

25900 to 25700 - 200 points
25700 to 25800 - 100 points
25800 to 25620 -180 points
25620 to 25750 -130 points

Total - 510 points",0,0,0,#Nifty50,,https://x.com/gowth_billion/status/2011097355869962326,Q1
2011097175271620701,@gowth_billion,2026-01-13T15:25:05.000Z,"#Nifty50 /Gold ratio has slipped below 2

Historically in 7 of the last 8 instances, Nifty delivered positive 12-month forward returns  with average gain ~37%",1,0,0,#Nifty50,,https://x.com/gowth_billion/status/2011097175271620701,Q1
2011096399417692610,@not_so_sensible,2026-01-13T15:22:00.000Z,"Pata nhi ye MF's kush Q ho rahe hai, en ganduo ko lag raha market me reversal aa gau hai par bhakchondar log ye nhi malum av v falling market hai. Av or fall karega. 

#nifty #Nifty50 #niftycrash #NiftyBank #StockMarketIndia",0,0,0,"#nifty,#Nifty50,#niftycrash,#NiftyBank,#StockMarketIndia",,https://x.com/not_so_sensible/status/2011096399417692610,Q1
2011096015252918602,@Riskfreeprofit,2026-01-13T15:20:29.000Z,"Nifty 360 Analysis 
#Nifty
#Nifty50
#niftycrash
#OptionsTrading",0,0,0,"#Nifty,#Nifty50,#niftycrash,#OptionsTrading",,https://x.com/Riskfreeprofit/status/2011096015252918602,Q1
2011095524871692774,@Sreejithdas82,2026-01-13T15:18:32.000Z,"HDFC AMC Q3 RESULTS EXPECTED NUMBERS
Revenue (Topline) ₹1,080 – ₹1,150 Cr Up ~12-15%
Net Profit (PAT) ₹740 – ₹770 Cr Up ~15-18%
Operating Profit ₹820 – ₹850 Cr Strong Growth
Market Share 11.2% – 11.5% stable to increase 
#Q3Results #Nifty50",0,0,0,"#Q3Results,#Nifty50",,https://x.com/Sreejithdas82/status/2011095524871692774,Q1
2011095122004623497,@thearthashala,2026-01-13T15:16:56.000Z,"Price level 25650-25700 continues to be a Good Demand zone, followed up with next 25430 & 25142 as nearest Support price levels. 
Trade levels, not emotions
#Nifty #Nifty50 #StockMarketIndia #MindsetShift",2,1,0,"#Nifty,#Nifty50,#StockMarketIndia,#MindsetShift",,https://x.com/thearthashala/status/2011095122004623497,Q1
2011094797730374021,@GaMbLaRrr,2026-01-13T15:15:38.000Z,"#Nifty50 Outlook

The Nifty formed a ""long bearish candle"" on the daily chart, slipping below the 25,750 mark. 

immediate support is now at 25,600, while resistance remains capped at the 25,825–25,900 zone.

#niftycrash",0,0,0,"#Nifty50,#niftycrash",,https://x.com/GaMbLaRrr/status/2011094797730374021,Q1
2011093538155462939,@GaMbLaRrr,2026-01-13T15:10:38.000Z,"#Nifty50 Closing Bell 13/1/26

Market experienced a volatile session, ultimately ending in the red as an early morning rally fizzled out. 

While the market opened on a positive note following global cues, heavy intraday selling and profit-booking in heavyweight stocks dragged",0,0,1,#Nifty50,,https://x.com/GaMbLaRrr/status/2011093538155462939,Q1
2011093378398560286,@Nifty0007,2026-01-13T15:10:00.000Z,We made some changes! Tomorrow's Nifty video now has English numbers + complete news update. Visit the channel & watch the latest! #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011093378398560286,Q1
2011093378293752193,@Nifty0007,2026-01-13T15:10:00.000Z,Fresh update on our latest video! Numbers in clear English + added news analysis for tomorrow. Head to YouTube & check it out!  #Nifty #Nifty50 #NiftyTrading #OptionsTrading #NiftyOptions #NiftyPrediction,0,0,0,"#Nifty,#Nifty50,#NiftyTrading,#OptionsTrading,#NiftyOptions,#NiftyPrediction",,https://x.com/Nifty0007/status/2011093378293752193,Q1
